Prefecture,Influenza_Reported_Cases,Influenza_Per_Sentinel,RS_Virus_Reported_Cases,Pharyngoconjunctival_Fever_Reported_Cases,Pharyngoconjunctival_Fever_Per_Sentinel,Group_A_Streptococcal_Reported_Cases,Group_A_Streptococcal_Per_Sentinel,Infectious_Gastroenteritis_Reported_Cases,Infectious_Gastroenteritis_Per_Sentinel,Chickenpox_Reported_Cases,Chickenpox_Per_Sentinel,Hand_Foot_Mouth_Disease_Reported_Cases,Hand_Foot_Mouth_Disease_Per_Sentinel,Erythema_Infectiosum_Reported_Cases,Erythema_Infectiosum_Per_Sentinel,Exanthem_Subitum_Reported_Cases,Exanthem_Subitum_Per_Sentinel,Year,Week,RS_Virus_Per_Sentinel,COVID19_Reported_Cases,COVID19_Per_Sentinel,date
National,18652.0,3.91,1725.0,531.0,0.18,1587.0,0.53,13133.0,4.36,5047.0,1.67,379.0,0.13,63.0,0.02,574.0,0.19,2013,1,,,,2013-01-06
Hokkaido,1106.0,4.87,94.0,43.0,0.3,90.0,0.63,203.0,1.42,231.0,1.62,8.0,0.06,,,18.0,0.13,2013,1,,,,2013-01-06
Aomori,96.0,1.5,15.0,13.0,0.32,11.0,0.27,167.0,4.07,76.0,1.85,,,,,6.0,0.15,2013,1,,,,2013-01-06
Iwate,487.0,7.61,24.0,2.0,0.05,27.0,0.68,134.0,3.35,65.0,1.63,8.0,0.2,7.0,0.18,8.0,0.2,2013,1,,,,2013-01-06
Miyagi,172.0,1.85,13.0,17.0,0.29,21.0,0.36,257.0,4.43,156.0,2.69,19.0,0.33,3.0,0.05,8.0,0.14,2013,1,,,,2013-01-06
Akita,234.0,4.25,11.0,12.0,0.34,18.0,0.51,125.0,3.57,34.0,0.97,4.0,0.11,2.0,0.06,4.0,0.11,2013,1,,,,2013-01-06
Yamagata,51.0,1.16,8.0,9.0,0.35,13.0,0.5,82.0,3.15,52.0,2.0,4.0,0.15,,,6.0,0.23,2013,1,,,,2013-01-06
Fukushima,780.0,9.75,53.0,3.0,0.06,26.0,0.54,131.0,2.73,114.0,2.38,9.0,0.19,1.0,0.02,3.0,0.06,2013,1,,,,2013-01-06
Ibaraki,1182.0,9.85,38.0,12.0,0.16,31.0,0.41,396.0,5.28,75.0,1.0,30.0,0.4,2.0,0.03,16.0,0.21,2013,1,,,,2013-01-06
Tochigi,716.0,9.55,28.0,4.0,0.09,14.0,0.3,181.0,3.85,51.0,1.09,11.0,0.23,,,12.0,0.26,2013,1,,,,2013-01-06
Gunma,1381.0,15.01,20.0,6.0,0.11,18.0,0.32,349.0,6.12,75.0,1.32,5.0,0.09,1.0,0.02,12.0,0.21,2013,1,,,,2013-01-06
Saitama,1476.0,7.2,61.0,17.0,0.14,55.0,0.44,534.0,4.27,244.0,1.95,10.0,0.08,1.0,0.01,24.0,0.19,2013,1,,,,2013-01-06
Chiba,1260.0,6.27,25.0,14.0,0.11,98.0,0.8,414.0,3.39,164.0,1.34,25.0,0.2,6.0,0.05,32.0,0.26,2013,1,,,,2013-01-06
Tokyo,1127.0,3.07,44.0,36.0,0.16,111.0,0.5,729.0,3.28,210.0,0.95,17.0,0.08,5.0,0.02,20.0,0.09,2013,1,,,,2013-01-06
Kanagawa,749.0,2.77,40.0,31.0,0.2,68.0,0.43,524.0,3.32,190.0,1.2,10.0,0.06,3.0,0.02,25.0,0.16,2013,1,,,,2013-01-06
Niigata,218.0,2.29,23.0,9.0,0.15,45.0,0.75,173.0,2.88,123.0,2.05,11.0,0.18,2.0,0.03,13.0,0.22,2013,1,,,,2013-01-06
Toyama,56.0,1.17,6.0,10.0,0.34,52.0,1.79,134.0,4.62,60.0,2.07,8.0,0.28,3.0,0.1,3.0,0.1,2013,1,,,,2013-01-06
Ishikawa,90.0,1.88,11.0,14.0,0.48,37.0,1.28,146.0,5.03,34.0,1.17,13.0,0.45,,,4.0,0.14,2013,1,,,,2013-01-06
Fukui,85.0,2.66,12.0,2.0,0.09,29.0,1.32,134.0,6.09,63.0,2.86,5.0,0.23,1.0,0.05,5.0,0.23,2013,1,,,,2013-01-06
Yamanashi,187.0,4.68,6.0,3.0,0.13,16.0,0.67,172.0,7.17,16.0,0.67,,,,,1.0,0.04,2013,1,,,,2013-01-06
Nagano,486.0,5.59,36.0,1.0,0.02,40.0,0.74,368.0,6.81,149.0,2.76,2.0,0.04,3.0,0.06,8.0,0.15,2013,1,,,,2013-01-06
Gifu,513.0,5.9,40.0,4.0,0.08,20.0,0.38,149.0,2.81,84.0,1.58,,,2.0,0.04,10.0,0.19,2013,1,,,,2013-01-06
Shizuoka,462.0,3.32,64.0,19.0,0.21,54.0,0.61,408.0,4.58,113.0,1.27,,,,,21.0,0.24,2013,1,,,,2013-01-06
Aichi,805.0,4.13,143.0,13.0,0.07,42.0,0.23,604.0,3.34,161.0,0.89,2.0,0.01,4.0,0.02,22.0,0.12,2013,1,,,,2013-01-06
Mie,89.0,1.24,38.0,4.0,0.09,11.0,0.24,238.0,5.29,44.0,0.98,3.0,0.07,2.0,0.04,16.0,0.36,2013,1,,,,2013-01-06
Shiga,166.0,3.13,33.0,1.0,0.03,19.0,0.59,169.0,5.28,56.0,1.75,,,,,6.0,0.19,2013,1,,,,2013-01-06
Kyoto,205.0,1.71,17.0,1.0,0.01,19.0,0.26,132.0,1.78,57.0,0.77,,,,,4.0,0.05,2013,1,,,,2013-01-06
Osaka,408.0,1.34,187.0,20.0,0.1,102.0,0.52,632.0,3.21,271.0,1.38,1.0,0.01,1.0,0.01,28.0,0.14,2013,1,,,,2013-01-06
Hyogo,238.0,1.2,93.0,20.0,0.16,30.0,0.23,356.0,2.76,143.0,1.11,,,1.0,0.01,11.0,0.09,2013,1,,,,2013-01-06
Nara,70.0,1.27,24.0,3.0,0.09,11.0,0.31,171.0,4.89,25.0,0.71,,,,,6.0,0.17,2013,1,,,,2013-01-06
Wakayama,54.0,1.08,39.0,6.0,0.19,12.0,0.39,69.0,2.23,42.0,1.35,,,,,8.0,0.26,2013,1,,,,2013-01-06
